time,open,high,low,close,volume
8/22/2017 22:30,311.67,313.1,309.18,310.61,226.60642
8/22/2017 23:00,310.61,313.05,306.9,308.29,169.23346
8/22/2017 23:30,308.29,313.99,308.28,309.8,202.17339
8/23/2017 0:00,312.25,312.81,309.41,310.94,86.40093
8/23/2017 0:30,310.94,313.99,309.41,312.45,116.53052
8/23/2017 1:00,310.56,314.38,310.56,311.54,89.00751
8/23/2017 1:30,314.33,314.82,311.54,312.67,81.06679
8/23/2017 2:00,314.8,316.26,312.66,312.96,314.88135
8/23/2017 2:30,312.96,316.27,312.96,314.15,167.34822
8/23/2017 3:00,315.71,318.68,313.01,318.68,140.65692
8/23/2017 3:30,318.68,319.78,312.98,317.26,92.44123
8/23/2017 4:00,315.45,321.49,315.45,320.28,257.85415
8/23/2017 4:30,321.61,324.99,320,323,174.75543
8/23/2017 5:00,320.73,323.26,316.51,316.51,101.18583
8/23/2017 5:30,320.7,320.7,316.51,316.74,160.85663
8/23/2017 6:00,316.74,319.59,315.35,315.46,116.92535
8/23/2017 6:30,315.46,323.29,315.46,322.1,318.288
8/23/2017 7:00,319.77,322.3,318.04,318.04,156.10092
8/23/2017 7:30,320.29,323.3,319.06,319.06,90.0969
8/23/2017 8:00,319.06,323.19,318.02,322.06,220.29474
8/23/2017 8:30,319.14,322.07,318.03,322.07,170.67793
8/23/2017 9:00,319.74,324.51,319.74,321.73,206.0584
8/23/2017 9:30,321.73,323.29,320.73,320.74,106.07702
8/23/2017 10:00,320.74,324.21,319.74,319.74,157.34278
8/23/2017 10:30,319.74,323.32,319.73,319.74,102.92366
8/23/2017 11:00,319.74,323.07,318.95,319.25,217.00029
8/23/2017 11:30,319.96,322.35,319.19,319.2,105.49921
8/23/2017 12:00,319.2,322,316.88,316.88,307.56267
8/23/2017 12:30,316.88,318.96,313.75,316.96,291.3556
8/23/2017 13:00,316.96,318.96,314.5,315.06,464.83097
8/23/2017 13:30,315.06,318,314.5,316,221.8714
8/23/2017 14:00,315.04,316.86,313.81,315.99,190.77013
8/23/2017 14:30,315.99,318.96,314.51,318.29,324.07863
8/23/2017 15:00,317.06,319,315.53,316.73,175.42258
8/23/2017 15:30,316.73,319.32,315.57,319.2,130.49361
8/23/2017 16:00,317.87,319.21,315.53,317.33,519.78661
8/23/2017 16:30,317.33,319.2,316.73,318.85,271.04878
8/23/2017 17:00,318.39,320.32,317.19,317.19,198.23702
8/23/2017 17:30,317.19,319.7,317.19,318.47,71.00604
8/23/2017 18:00,318.48,321.29,318.26,318.26,140.55144
8/23/2017 18:30,320.27,321.19,318.25,318.3,112.74995
8/23/2017 19:00,321.19,322.34,318.27,318.28,209.65801
8/23/2017 19:30,318.28,321.43,316.73,318.57,112.45888
8/23/2017 20:00,318.57,320.2,315.53,315.53,272.31829
8/23/2017 20:30,315.74,318.27,312.05,313.75,209.22578
8/23/2017 21:00,314.74,318.47,314.74,315.95,134.15433
8/23/2017 21:30,315.95,319.47,314.66,316.68,105.50004
8/23/2017 22:00,318.12,318.27,313.78,314.75,82.182
8/23/2017 22:30,314.75,318.62,314.75,316.74,121.31097
8/23/2017 23:00,316.74,319.47,315.95,318.47,88.80598
8/23/2017 23:30,315.45,318.47,315.45,315.74,160.07527
8/24/2017 0:00,315.74,318.27,314.74,315.22,99.03432
8/24/2017 0:30,316.21,318.45,314.4,317.44,181.69873
8/24/2017 1:00,315.52,318.43,314.01,316.9,129.45435
8/24/2017 1:30,316.9,318.45,315.08,315.08,186.58994
8/24/2017 2:00,315.08,318.44,314.06,317.41,78.9307
8/24/2017 2:30,315.07,318.44,315.04,315.05,111.15898
8/24/2017 3:00,315.05,318.44,315.04,315.21,166.56095
8/24/2017 3:30,317.38,318.44,315.05,315.22,107.74601
8/24/2017 4:00,315.22,318.44,314.31,317.99,165.29634
8/24/2017 4:30,317.99,319.47,315.08,316.45,91.32325
8/24/2017 5:00,316.46,319.28,316.14,319.27,129.21295
8/24/2017 5:30,317.6,322.36,317.6,318,192.7831
8/24/2017 6:00,319.57,319.57,316.15,319.57,179.12409
8/24/2017 6:30,317.6,320.53,317.52,320.53,117.58719
8/24/2017 7:00,320.53,320.55,317.53,317.61,123.84381
8/24/2017 7:30,317.61,321.14,317.61,318.54,74.90519
8/24/2017 8:00,318.54,321.07,318.54,319.56,137.88326
8/24/2017 8:30,319.56,321.07,319.55,320.32,151.14548
8/24/2017 9:00,320.32,321.07,319.86,319.86,91.85754
8/24/2017 9:30,319.86,322,318.53,318.75,247.3311
8/24/2017 10:00,320.03,321.3,316.9,317.42,334.12035
8/24/2017 10:30,317.42,321.29,316.66,317.02,296.59698
8/24/2017 11:00,317.02,321.09,316.14,318.27,118.91599
8/24/2017 11:30,320.51,323.61,317.1,323.61,292.65249
8/24/2017 12:00,322.51,328.04,317.9,317.93,235.91039
8/24/2017 12:30,317.93,322.99,317.92,322,111.63927
8/24/2017 13:00,319.01,322,319.01,320,131.82984
8/24/2017 13:30,319.39,325.37,318.97,324.8,223.86286
8/24/2017 14:00,323.8,326.79,321.3,323.21,186.18646
8/24/2017 14:30,323.21,324.37,320.84,320.84,130.04281
8/24/2017 15:00,320.84,323.98,320.84,321.13,36.38097
8/24/2017 15:30,321.14,323.69,321.13,321.2,82.19586
8/24/2017 16:00,323.67,323.68,321.13,321.13,115.40657
8/24/2017 16:30,322.83,322.83,319,322,88.49749
8/24/2017 17:00,322,323.54,318.97,320.27,77.15808
8/24/2017 17:30,320.27,323.56,319,322.45,126.48119
8/24/2017 18:00,322.45,323.79,320.17,321.76,99.83027
8/24/2017 18:30,323.78,323.78,320.17,322.76,142.76976
8/24/2017 19:00,322.76,324.99,321.22,322.62,137.58958
8/24/2017 19:30,322.62,325.35,321.22,321.23,121.39298
8/24/2017 20:00,321.23,324,320.17,322.98,48.8255
8/24/2017 20:30,322.98,322.98,318.97,320.04,89.78764
8/24/2017 21:00,320.04,322.29,318.97,322.2,133.99459
8/24/2017 21:30,320.86,322.24,320,321.21,132.00187
8/24/2017 22:00,321.22,325.34,319.83,321.31,118.17481
8/24/2017 22:30,322.21,326.33,322.21,323.72,189.91626
8/24/2017 23:00,323.72,326.25,322.35,322.4,114.91148
8/24/2017 23:30,322.4,325.91,322.3,323.42,72.7323
8/25/2017 0:00,323.42,327.81,323.42,323.61,163.30444
8/25/2017 0:30,327.3,327.41,323.42,325.54,322.33533
8/25/2017 1:00,327.8,327.81,324.41,327.78,285.26821
8/25/2017 1:30,324.47,328.82,324.47,328.81,177.04753
8/25/2017 2:00,328.81,328.81,324.42,325.64,103.02269
8/25/2017 2:30,325.64,329.93,325.61,328.19,155.61406
8/25/2017 3:00,328.19,330.44,325.4,325.41,119.20633
8/25/2017 3:30,327.99,328.3,325.4,326.55,81.04991
8/25/2017 4:00,326.55,330.44,326.55,327.7,159.07134
8/25/2017 4:30,330.44,331.35,327.69,331.35,165.0287
8/25/2017 5:00,331.34,334.57,329.18,332.67,169.89502
8/25/2017 5:30,332.67,335,330.67,331.73,74.40264
8/25/2017 6:00,331.74,333.31,330.02,330.03,78.21869
8/25/2017 6:30,332.71,332.72,328.69,330.17,146.93691
8/25/2017 7:00,330.17,334.34,330.17,334.34,200.59416
8/25/2017 7:30,331.78,334.33,330.17,330.29,121.45946
8/25/2017 8:00,330.29,334.34,330.17,330.49,139.15784
8/25/2017 8:30,329.86,334.19,329.86,334.17,179.11225
8/25/2017 9:00,332.68,335.41,332.67,335.32,124.29071
8/25/2017 9:30,335.32,335.32,331.09,331.09,93.53805
8/25/2017 10:00,330.11,333.42,328.8,331.74,151.66891
8/25/2017 10:30,329.7,331.9,327.69,329.78,181.42587
8/25/2017 11:00,331.69,331.69,328.72,328.73,96.55339
8/25/2017 11:30,329.91,331.36,327.4,331.26,233.67902
8/25/2017 12:00,329.68,335.33,328.72,333.07,1138.63294
8/25/2017 12:30,333.07,334.23,329.8,330.7,209.68047
8/25/2017 13:00,333.32,334.74,331.02,331.07,79.25444
8/25/2017 13:30,332.43,333.01,330.68,332,104.87198
8/25/2017 14:00,332.89,333.68,330.67,331.68,163.23716
8/25/2017 14:30,331.68,333.33,330.67,331.95,123.54175
8/25/2017 15:00,332.57,333.7,330.68,333.17,89.88771
8/25/2017 15:30,333.66,335.33,331.9,333.15,52.07155
8/25/2017 16:00,335.29,335.33,333.15,334.66,83.39911
8/25/2017 16:30,334.66,338.28,334.66,334.77,115.73766
8/25/2017 17:00,336.35,337,331.9,335.44,77.56365
8/25/2017 17:30,333.72,336.54,331.88,332.01,60.52506
8/25/2017 18:00,333.2,336.49,333.13,333.13,37.97195
8/25/2017 18:30,333.14,335.54,331.88,333.27,108.09165
8/25/2017 19:00,333.27,335.1,332.23,334.95,113.85772
8/25/2017 19:30,332.67,332.67,325.42,328.71,154.11274
8/25/2017 20:00,329.91,329.92,324.9,326.78,127.35537
8/25/2017 20:30,326.78,330.99,325.02,330.98,69.14211
8/25/2017 21:00,327.8,330.98,326.77,330.95,94.50076
8/25/2017 21:30,332.17,332.26,329.16,330.18,106.97014
8/25/2017 22:00,330.18,332.27,326.99,328.68,69.93697
8/25/2017 22:30,328.68,332.26,328.56,328.6,30.27334
8/25/2017 23:00,329.81,330.99,326.37,328,106.08745
8/25/2017 23:30,326.38,330.02,326.25,327.24,87.38448
8/26/2017 0:00,327.24,330.99,327.24,328.36,77.58197
8/26/2017 0:30,328.36,332.27,328.26,328.26,76.37117
8/26/2017 1:00,332.26,332.26,326.25,326.25,78.41667
8/26/2017 1:30,326.25,329.24,325.02,325.39,44.39653
8/26/2017 2:00,324.41,327.98,323.41,324.7,92.53929
8/26/2017 2:30,324.7,328.02,324.7,324.72,81.58746
8/26/2017 3:00,324.72,328.02,324.7,324.71,46.03537
8/26/2017 3:30,324.71,326.83,323.46,323.46,72.64955
8/26/2017 4:00,323.46,326.74,323.41,323.55,142.63221
8/26/2017 4:30,325,326.69,324.72,324.72,54.26451
8/26/2017 5:00,323.56,326.86,323.55,326.86,186.37595
8/26/2017 5:30,324.07,326.78,324.07,326.23,98.81823
8/26/2017 6:00,325.23,329.69,324.06,327,135.72086
8/26/2017 6:30,325.18,327.57,325.18,326.19,64.01642
8/26/2017 7:00,326.19,327.72,325.17,326.69,216.18665
8/26/2017 7:30,326.69,328.91,326.69,327.9,172.68367
8/26/2017 8:00,328.45,330.73,327.8,328.69,95.75704
8/26/2017 8:30,328.69,330.73,327.58,328.82,91.10606
