time,open,high,low,close,volume
8/19/2017 21:00,4075.98,4149.98,4075.98,4149.98,2.628583
8/19/2017 21:30,4149.99,4149.99,4074.23,4074.23,1.323611
8/19/2017 22:00,4090,4141,4090,4139.98,1.077053
8/19/2017 22:30,4139.98,4139.98,4120.78,4139.98,1.281044
8/19/2017 23:00,4120.78,4139.98,4120.78,4139.98,0.052244
8/19/2017 23:30,4139.98,4139.98,4139.98,4139.98,0.000455
8/20/2017 0:00,4120.98,4139.98,4044,4096.33,2.332235
8/20/2017 0:30,4095.33,4095.33,4086.09,4086.09,0.011689
8/20/2017 1:00,4086.09,4086.09,4066.49,4082.53,0.964379
8/20/2017 1:30,4069.98,4082.53,4052.82,4082.53,0.096772
8/20/2017 2:00,4096.33,4112.03,4090.13,4112.03,1.388629
8/20/2017 2:30,4082.62,4124.69,4082.62,4124.69,1.469932
8/20/2017 3:00,4111.26,4111.26,4111.26,4111.26,0.3
8/20/2017 3:30,4111.26,4111.26,4094.62,4094.62,0.047647
8/20/2017 4:00,4094.62,4094.62,4094.62,4094.62,0.204457
8/20/2017 4:30,4094.62,4094.62,4091.8,4093,0.604786
8/20/2017 5:00,4087,4142.16,4087,4142.16,9.954926
8/20/2017 5:30,4142.16,4142.16,4095.39,4117.41,0.78813
8/20/2017 6:00,4117.41,4117.41,4087.38,4093.57,1.665668
8/20/2017 6:30,4093.57,4117.41,4081.19,4115.41,1.249883
8/20/2017 7:00,4081.4,4117.41,4081.4,4109.41,3.032196
8/20/2017 7:30,4108.33,4156.56,4081.41,4155.87,11.103864
8/20/2017 8:00,4155.87,4184.68,4032.62,4184.68,10.208067
8/20/2017 8:30,4169.89,4211.08,4149.34,4184.73,7.187449
8/20/2017 9:00,4155,4158.61,4155,4155,0.329309
8/20/2017 9:30,4155,4155,4155,4155,0.066571
8/20/2017 10:00,4155,4155,4155,4155,0
8/20/2017 10:30,4140,4142.41,4109.84,4142.41,0.947044
8/20/2017 11:00,4104.68,4125.44,4080,4125.44,2.219979
8/20/2017 11:30,4080.01,4108.37,4080,4106.53,15.061524
8/20/2017 12:00,4106.53,4125.43,4080,4080,1.907943
8/20/2017 12:30,4080,4125.43,4080,4108.47,0.857897
8/20/2017 13:00,4125,4125,4125,4125,0.012787
8/20/2017 13:30,4114.4,4114.4,4063.35,4063.35,1.245375
8/20/2017 14:00,4096.32,4096.32,4079.84,4096.32,1.410942
8/20/2017 14:30,4096.32,4096.32,4068.5,4096.32,0.054708
8/20/2017 15:00,4100,4114.4,4100,4114.4,2.790481
8/20/2017 15:30,4101.13,4125,4100.56,4125,20.833133
8/20/2017 16:00,4125,4128.11,4100,4111.51,6.924466
8/20/2017 16:30,4111.51,4150,4091.59,4131.46,16.442512
8/20/2017 17:00,4131.46,4138.07,4102.05,4132.47,20.340746
8/20/2017 17:30,4132.47,4135,4101.4,4129,28.875918
8/20/2017 18:00,4129.32,4132.47,4116,4132,24.151521
8/20/2017 18:30,4132,4158.61,4120,4154.56,23.937354
8/20/2017 19:00,4154.56,4185.94,4144.85,4166,33.114774
8/20/2017 19:30,4166,4185.14,4159.99,4164.6,16.208226
8/20/2017 20:00,4161.59,4171.62,4116,4137.18,31.048944
8/20/2017 20:30,4137.18,4140.93,4120.72,4140.93,22.388691
8/20/2017 21:00,4140.93,4156.56,4128.75,4131.47,19.111337
8/20/2017 21:30,4146.53,4152.37,4134.48,4150,16.616087
8/20/2017 22:00,4162.59,4169.98,4133.41,4156.57,19.183603
8/20/2017 22:30,4156.56,4169.98,4132.31,4169.98,18.914974
8/20/2017 23:00,4151.14,4171.62,4124.44,4124.44,29.998408
8/20/2017 23:30,4130.85,4156.2,4069.13,4086.29,39.477059
8/21/2017 0:00,4069.13,4106.36,4062.78,4105.63,25.239141
8/21/2017 0:30,4099.26,4119.62,4074.52,4108.28,27.852184
8/21/2017 1:00,4108.28,4114.86,4083.8,4114.86,30.584792
8/21/2017 1:30,4114.86,4114.86,4080.66,4094.6,25.384355
8/21/2017 2:00,4094.6,4109.26,4039,4061.19,40.732675
8/21/2017 2:30,4039.01,4079.94,4039.01,4079.94,18.228474
8/21/2017 3:00,4079.94,4088.8,4048.75,4083.77,25.019963
8/21/2017 3:30,4083.77,4104.68,4048.74,4084.76,27.796559
8/21/2017 4:00,4079.26,4084.8,4047.75,4079.25,19.110905
8/21/2017 4:30,4079.25,4104.68,4063.5,4104.68,20.379867
8/21/2017 5:00,4104.68,4104.68,4047.77,4082.96,25.582333
8/21/2017 5:30,4066.21,4066.21,4011.02,4016.9,41.597969
8/21/2017 6:00,4011.04,4032.01,3953.41,3953.41,28.02674
8/21/2017 6:30,3991.05,4031.46,3953.4,3982.96,38.671005
8/21/2017 7:00,3982.96,4044.32,3970.63,4033.22,23.126
8/21/2017 7:30,4033.22,4055.92,4019,4043.63,26.08031
8/21/2017 8:00,4043.63,4055.92,4010.78,4035,33.588145
8/21/2017 8:30,4035,4039,4022.88,4036.3,21.32419
8/21/2017 9:00,4036.3,4077.07,4035.82,4035.82,3.108382
8/21/2017 9:30,4046.9,4075,4046.9,4074,0.796326
8/21/2017 10:00,4066,4088.12,4066,4088.08,5.055503
8/21/2017 10:30,4082.93,4088.1,4082.93,4088.1,0.035001
8/21/2017 11:00,4063,4063,4010.78,4010.78,4.711385
8/21/2017 11:30,4010.78,4023.11,4000.01,4023.11,10.259382
8/21/2017 12:00,4023.11,4023.11,4002,4023,3.490432
8/21/2017 12:30,4023,4023,4000,4000,2.987248
8/21/2017 13:00,4000,4023.11,3953.4,4007.19,15.202606
8/21/2017 13:30,3951.5,4007.19,3934.43,3951.49,7.005379
8/21/2017 14:00,3914.59,4011.98,3911.79,3979.11,3.804975
8/21/2017 14:30,3999.8,4023.11,3937.01,3989.17,3.890326
8/21/2017 15:00,3967.5,4020,3920.55,4014.99,3.466471
8/21/2017 15:30,4014.99,4022,3972.5,4022,3.915359
8/21/2017 16:00,4005.99,4026.04,3951.26,3977.39,7.31309
8/21/2017 16:30,4026.02,4029.05,4026.02,4029.05,0.003453
8/21/2017 17:00,4019.99,4019.99,3951.26,3985.62,3.53994
8/21/2017 17:30,4014.99,4029.06,3980.76,4016.2,1.532588
8/21/2017 18:00,3997.57,4029.06,3962.74,4027,1.363787
8/21/2017 18:30,3986.16,4027,3918.8,3918.8,2.52069
8/21/2017 19:00,3918.8,4042.11,3918.8,4025,5.842792
8/21/2017 19:30,4027.51,4027.51,4015.21,4027.05,2.35059
8/21/2017 20:00,4027.05,4042.11,3950,3950,21.753417
8/21/2017 20:30,4021.03,4027.05,4003.03,4025.04,10.355182
8/21/2017 21:00,4025.04,4027.05,4009.01,4019.52,23.079475
8/21/2017 21:30,4015.76,4070.49,4007.51,4039.1,16.277237
8/21/2017 22:00,4039.1,4041.23,4008.63,4039.09,13.404031
8/21/2017 22:30,4039.09,4041.1,4013.63,4041.1,5.388623
8/21/2017 23:00,4025,4031.87,4009.51,4016,2.307881
8/21/2017 23:30,4016,4016,3987.5,4016,8.655902
8/22/2017 0:00,4016,4016,3974.05,3974.05,17.601518
8/22/2017 0:30,3974.05,3983.19,3789.95,3790,42.737499
8/22/2017 1:00,3790,3890.51,3733.71,3799.99,13.302245
8/22/2017 1:30,3728.91,3844.98,3688.97,3700,16.824264
8/22/2017 2:00,3700,3844.95,3689,3797.99,1.398921
8/22/2017 2:30,3796,3849.98,3759.5,3849.98,6.935683
8/22/2017 3:00,3822.5,3849.98,3802.53,3849.98,10.928097
8/22/2017 3:30,3823,3862.39,3823,3862.39,4.957119
8/22/2017 4:00,3863,3868.57,3683.03,3683.03,14.079566
8/22/2017 4:30,3683.03,3695.59,3450.98,3500.8,14.586473
8/22/2017 5:00,3500.8,3695.62,3450.97,3690,9.129885
8/22/2017 5:30,3680,3680,3400,3626.99,5.369505
8/22/2017 6:00,3619.95,3827.22,3619.95,3827.22,17.405234
8/22/2017 6:30,3813.12,3854.46,3780.53,3803,44.691135
8/22/2017 7:00,3803,3803,3733.8,3777.05,29.495181
8/22/2017 7:30,3777.05,3803,3746.97,3798.08,32.46454
8/22/2017 8:00,3798.08,3805.76,3751.64,3790.11,17.181747
8/22/2017 8:30,3790,3805.76,3750.08,3794.12,19.686364
8/22/2017 9:00,3794.12,3875.44,3775.01,3869.42,37.281856
8/22/2017 9:30,3869.42,3920.31,3851.54,3904.56,38.890322
8/22/2017 10:00,3904.56,3904.56,3826.12,3893.92,31.479277
8/22/2017 10:30,3893.92,3904.51,3844.08,3844.08,27.842904
8/22/2017 11:00,3844.07,3893.52,3841.18,3893.52,32.455277
8/22/2017 11:30,3853.53,3905.56,3853.53,3866.48,16.913489
8/22/2017 12:00,3866.48,3920.31,3853.53,3920.31,37.396362
8/22/2017 12:30,3934.49,3990.12,3904.32,3934.01,38.391222
8/22/2017 13:00,3949.01,3964.75,3889.38,3889.38,19.521937
8/22/2017 13:30,3889.38,3925.99,3874.35,3920.99,19.101934
8/22/2017 14:00,3874.38,3920.99,3786.81,3786.81,21.602001
8/22/2017 14:30,3786.81,3849,3786.81,3849,4.580527
8/22/2017 15:00,3829.5,3921.63,3810.07,3874.41,19.646072
8/22/2017 15:30,3899.99,3919.97,3858.23,3858.23,19.118366
8/22/2017 16:00,3858.23,3919.99,3853.47,3910.92,18.030028
8/22/2017 16:30,3919.99,3952.89,3874.45,3905.84,16.74975
8/22/2017 17:00,3905.84,3998.99,3888.79,3950.55,25.260582
8/22/2017 17:30,3998.78,3998.78,3934.12,3943,20.018546
8/22/2017 18:00,3944,4067,3944,4063.69,22.003158
8/22/2017 18:30,4063.69,4104.82,4026.83,4043.76,23.128985
8/22/2017 19:00,4071.22,4085,4001.42,4019.97,14.431706
8/22/2017 19:30,4019.97,4101.24,3984.23,3984.24,19.9129
8/22/2017 20:00,3984.5,4061.54,3953.13,3953.13,14.7706
8/22/2017 20:30,3953.13,4058.83,3953.13,3960.29,15.741824
8/22/2017 21:00,3960.29,4038.96,3948.6,3948.6,10.875477
8/22/2017 21:30,3948.6,3999.99,3946.67,3946.67,10.410096
8/22/2017 22:00,3999.96,4046.11,3944.04,3978.77,11.993208
8/22/2017 22:30,3978.77,4031.99,3971.4,4002,19.271695
8/22/2017 23:00,4009.1,4017.49,3944.03,3977.39,21.056916
8/22/2017 23:30,3977.39,4045,3974.37,4040,20.032865
8/23/2017 0:00,4040,4075.9,4013.89,4036.92,14.198882
8/23/2017 0:30,4064.2,4077.18,4020.09,4036,9.651155
8/23/2017 1:00,4048.1,4084.99,4035.38,4071.16,25.280845
8/23/2017 1:30,4077.58,4100,4064.68,4100,21.295565
8/23/2017 2:00,4101.53,4127.99,4098.56,4099,25.554434
8/23/2017 2:30,4099,4126.66,4049.74,4083.72,20.280792
8/23/2017 3:00,4083.72,4126.99,4050.04,4092.93,24.730259
8/23/2017 3:30,4092.93,4124.42,4068.67,4100.41,18.666452
8/23/2017 4:00,4084.54,4115.87,4067.75,4070.02,19.530204
8/23/2017 4:30,4100,4114.99,4054.01,4083.6,18.339214
8/23/2017 5:00,4084,4110,4055.12,4071,18.390151
8/23/2017 5:30,4071,4093.31,4053.18,4053.18,14.42928
8/23/2017 6:00,4064,4088.97,4035.32,4066.88,19.553258
8/23/2017 6:30,4066.88,4099.99,4066.88,4080,16.389235
8/23/2017 7:00,4089.45,4098.88,4052.49,4052.49,16.297858
8/23/2017 7:30,4060.67,4098,4052.5,4074.88,18.910403
8/23/2017 8:00,4081.63,4093.98,4058.26,4081,16.565067
8/23/2017 8:30,4081,4124,4057,4124,21.132851
8/23/2017 9:00,4123.88,4242.32,4100.15,4194.91,24.963996
8/23/2017 9:30,4218.61,4242.28,4188.62,4203.12,15.217201
8/23/2017 10:00,4208.11,4228.02,4194.9,4214.44,13.255509
8/23/2017 10:30,4224,4228.02,4188.63,4228.02,10.807365
8/23/2017 11:00,4203.12,4228.01,4174.09,4208.7,16.597997
8/23/2017 11:30,4200,4237.99,4188,4237.99,16.484036
8/23/2017 12:00,4205.98,4265.8,4205.98,4219.06,26.995821
8/23/2017 12:30,4236.53,4265.8,4174,4215.68,35.642869
8/23/2017 13:00,4215.68,4230.92,4155,4190.17,52.469131
8/23/2017 13:30,4190.08,4212.29,4155.28,4211,28.779123
8/23/2017 14:00,4166.89,4212.29,4166.79,4208.77,21.060778
8/23/2017 14:30,4207.77,4208.77,4154.51,4174,37.253164
8/23/2017 15:00,4174,4196.42,4150.65,4196.42,17.706404
8/23/2017 15:30,4201.75,4226.95,4166.27,4197.05,17.453279
8/23/2017 16:00,4226.94,4254.79,4197.05,4239.46,45.024595
8/23/2017 16:30,4239.46,4259.58,4209.51,4210.03,26.12516
8/23/2017 17:00,4220.56,4231,4166.33,4180.01,26.924058
8/23/2017 17:30,4209.47,4209.47,4166.27,4166.27,12.246436
8/23/2017 18:00,4166.27,4191.71,4150.65,4150.65,11.567324
8/23/2017 18:30,4183.67,4183.67,4135.38,4143.37,20.297609
8/23/2017 19:00,4143.37,4168.9,4103.51,4156.61,13.191438
8/23/2017 19:30,4116.26,4156.75,4116.26,4117.07,19.260965
8/23/2017 20:00,4136.48,4136.48,4074.87,4090,19.432272
8/23/2017 20:30,4101.53,4118.99,4073.41,4118.4,23.325385
8/23/2017 21:00,4105.25,4178.65,4092.99,4118,27.587777
8/23/2017 21:30,4118,4147,4090,4090,13.480307
8/23/2017 22:00,4090,4111.36,4069.8,4089.18,12.199829
8/23/2017 22:30,4089.18,4152,4088.44,4114.2,14.938835
8/23/2017 23:00,4151.88,4151.88,4114,4147.88,19.574455
8/23/2017 23:30,4128.5,4169.99,4113.79,4114.01,22.077542
8/24/2017 0:00,4147,4154.55,4114.08,4153.68,15.681456
8/24/2017 0:30,4147.92,4153.68,4125.4,4131,14.43028
8/24/2017 1:00,4132,4160.73,4113.9,4141.41,17.189594
8/24/2017 1:30,4141.42,4195,4140.78,4140.91,13.376684
8/24/2017 2:00,4141.88,4204.55,4141.51,4155.82,13.2481
8/24/2017 2:30,4156.36,4190.48,4131.92,4131.92,14.581402
8/24/2017 3:00,4146.97,4163.59,4097.83,4130,17.875074
8/24/2017 3:30,4109.74,4149,4085.01,4113.58,17.13756
8/24/2017 4:00,4113.58,4148.19,4100.04,4112.49,17.483209
8/24/2017 4:30,4112.49,4139.88,4090.39,4113.98,14.764362
8/24/2017 5:00,4113.98,4146.53,4113.49,4128.82,16.188679
8/24/2017 5:30,4132.82,4177.64,4131.91,4132.09,11.97009
8/24/2017 6:00,4132.09,4174,4131.91,4148.34,15.973891
8/24/2017 6:30,4149,4177.18,4133.42,4133.42,13.947645
8/24/2017 7:00,4153.97,4173.99,4133.41,4156.88,23.001595
8/24/2017 7:30,4156.88,4172,4153.32,4153.32,9.849989
8/24/2017 8:00,4153.8,4196.94,4153.32,4186.88,14.53987
8/24/2017 8:30,4186.88,4206.88,4183.21,4200,17.735558
8/24/2017 9:00,4200,4224,4168.26,4196.73,13.49241
8/24/2017 9:30,4168.38,4211.79,4150,4165.01,25.423936
8/24/2017 10:00,4166,4250.94,4165.01,4172,36.547187
8/24/2017 10:30,4185,4199.19,4165.2,4173.98,29.947365
8/24/2017 11:00,4173.98,4211,4173.98,4180,16.248777
8/24/2017 11:30,4185.38,4215.74,4166.67,4202,17.551385
8/24/2017 12:00,4211.78,4224.64,4136.33,4136.33,17.889435
8/24/2017 12:30,4160,4185,4136.58,4150.89,13.471037
8/24/2017 13:00,4167.69,4184.48,4148.78,4162.48,11.67336
8/24/2017 13:30,4161.48,4177,4148.78,4157.74,26.967318
8/24/2017 14:00,4173.11,4207.77,4157.74,4201.2,30.498803
8/24/2017 14:30,4202,4250.9,4192.18,4221,21.817172
8/24/2017 15:00,4235.9,4250.78,4196.01,4208,12.038142
8/24/2017 15:30,4208,4230,4207.78,4222,12.642075
8/24/2017 16:00,4223.06,4250.71,4207.86,4214,19.679635
8/24/2017 16:30,4239.5,4245,4214,4215,9.635985
8/24/2017 17:00,4225.5,4236,4196.01,4196.01,12.788861
8/24/2017 17:30,4202.06,4212,4178.22,4188.18,14.753772
8/24/2017 18:00,4188.18,4209,4179.22,4207,14.416359
8/24/2017 18:30,4180.02,4221,4180.02,4221,13.584222
8/24/2017 19:00,4234,4247.99,4206.61,4220.38,14.278492
8/24/2017 19:30,4220.38,4250.77,4206.61,4216.07,12.442032
8/24/2017 20:00,4216.1,4245,4216.1,4235,11.825338
8/24/2017 20:30,4200,4230,4193.17,4193.5,10.773627
8/24/2017 21:00,4208.1,4234,4205.87,4205.87,10.790676
8/24/2017 21:30,4205.87,4230,4205.87,4207,12.952615
8/24/2017 22:00,4207,4291,4206.11,4270,17.01358
8/24/2017 22:30,4290,4330.61,4267.86,4326.23,11.524399
8/24/2017 23:00,4326.24,4371.68,4312.68,4335,23.297475
8/24/2017 23:30,4335,4357.36,4297.76,4316.01,12.478245
8/25/2017 0:00,4316.01,4351.98,4310.59,4319.66,16.347182
8/25/2017 0:30,4319.66,4369,4313.57,4366,31.842602
8/25/2017 1:00,4368,4370,4344.66,4347.54,20.837247
8/25/2017 1:30,4353.49,4358,4328.58,4333.01,15.862957
8/25/2017 2:00,4333.01,4349,4328.58,4329,10.49694
8/25/2017 2:30,4329.01,4363.71,4329.01,4363.71,17.199631
8/25/2017 3:00,4346.14,4363.71,4295.76,4295.8,15.496495
8/25/2017 3:30,4295.8,4349.02,4295.75,4312.69,13.021472
8/25/2017 4:00,4312.69,4362,4312.69,4328.62,16.692464
8/25/2017 4:30,4345.32,4362,4310.2,4310.2,13.784509
8/25/2017 5:00,4296.63,4340,4296.63,4335.28,9.34252
8/25/2017 5:30,4335.28,4339.98,4281.04,4281.04,8.52535
8/25/2017 6:00,4294.79,4320,4267.5,4267.5,14.308798
8/25/2017 6:30,4274.84,4333.96,4274.84,4302.72,17.531047
8/25/2017 7:00,4302.72,4335,4300,4317.67,11.923922
8/25/2017 7:30,4326.33,4334.77,4317.67,4329,9.400933
8/25/2017 8:00,4317.81,4354.35,4316.54,4316.55,11.8862
8/25/2017 8:30,4316.55,4340.75,4316.55,4332.17,9.475933
8/25/2017 9:00,4332.17,4348,4332.17,4348,7.693419
8/25/2017 9:30,4336,4352,4335.59,4344.56,4.542941
8/25/2017 10:00,4344.56,4344.56,4330,4330,2.6664
8/25/2017 10:30,4337.28,4344.56,4298.74,4314.33,12.373053
8/25/2017 11:00,4331.67,4349,4314.33,4314.33,9.135158
8/25/2017 11:30,4315,4361.28,4313,4361.27,16.659956
8/25/2017 12:00,4361.27,4361.27,4261.13,4317.67,95.068172
8/25/2017 12:30,4317.67,4338.99,4281.01,4309.69,15.930437
8/25/2017 13:00,4311.69,4345,4304.9,4304.9,13.493073
8/25/2017 13:30,4321.44,4324.76,4297.66,4312,7.307945
8/25/2017 14:00,4303.82,4340,4291.52,4330,5.57453
8/25/2017 14:30,4299,4338,4299,4305,5.035736
