time,open,high,low,close,volume
8/17/2020 5:30,3.2992,3.317,3.262,3.2825,33752.76
8/17/2020 6:00,3.2683,3.2892,3.2453,3.2501,21908.63
8/17/2020 6:30,3.2501,3.2616,3.2224,3.2395,13490.59
8/17/2020 7:00,3.2399,3.2646,3.2,3.2303,23724.36
8/17/2020 7:30,3.2307,3.235,3.2,3.2001,10728.95
8/17/2020 8:00,3.2034,3.31,3.2002,3.3015,30312.16
8/17/2020 8:30,3.3015,3.3234,3.28,3.2862,14537.55
8/17/2020 9:00,3.2862,3.297,3.275,3.2756,14812.58
8/17/2020 9:30,3.2756,3.2931,3.2734,3.28,9212.42
8/17/2020 10:00,3.2789,3.2861,3.27,3.2798,10495.17
8/17/2020 10:30,3.2701,3.2802,3.2669,3.2749,4520.79
8/17/2020 11:00,3.2708,3.285,3.2669,3.275,4071.87
8/17/2020 11:30,3.2746,3.3,3.267,3.2891,12439.29
8/17/2020 12:00,3.2891,3.2934,3.2313,3.275,13021.65
8/17/2020 12:30,3.28,3.2921,3.2551,3.28,2821.38
8/17/2020 13:00,3.275,3.2911,3.15,3.1994,30561.49
8/17/2020 13:30,3.1994,3.23,3.1781,3.2222,16560.04
8/17/2020 14:00,3.229,3.2298,3.1468,3.1501,31811.32
8/17/2020 14:30,3.1512,3.2421,3.1502,3.2031,8141.49
8/17/2020 15:00,3.2031,3.2117,3.1544,3.1548,15683.95
8/17/2020 15:30,3.1642,3.1642,3.1,3.1264,55687.58
8/17/2020 16:00,3.1347,3.1636,3.1115,3.1498,28715.94
8/17/2020 16:30,3.1422,3.215,3.1421,3.2001,14382.9
8/17/2020 17:00,3.204,3.2134,3.1422,3.1422,24777.6
8/17/2020 17:30,3.15,3.1666,3.1422,3.157,7723.36
8/17/2020 18:00,3.157,3.169,3.143,3.145,9229.59
8/17/2020 18:30,3.1449,3.145,3.1207,3.1377,15483.14
8/17/2020 19:00,3.1377,3.1649,3.11,3.149,25535.72
8/17/2020 19:30,3.1489,3.1694,3.14,3.1541,10026.57
8/17/2020 20:00,3.1546,3.1785,3.1461,3.172,9408.35
8/17/2020 20:30,3.1699,3.1931,3.163,3.1802,3592.85
8/17/2020 21:00,3.1773,3.1991,3.177,3.1991,1414.94
8/17/2020 21:30,3.1987,3.2,3.182,3.193,1430.51
8/17/2020 22:00,3.1932,3.2,3.155,3.1613,5338.49
8/17/2020 22:30,3.1613,3.1859,3.15,3.1668,17986.21
8/17/2020 23:00,3.16,3.1601,3.12,3.12,10736.67
8/17/2020 23:30,3.1305,3.1404,3.1,3.11,7982.32
8/18/2020 0:00,3.11,3.1172,3.0928,3.0951,15161.76
8/18/2020 0:30,3.0958,3.0958,3.0333,3.0512,52517.58
8/18/2020 1:00,3.05,3.0553,3,3.0326,45818.59
8/18/2020 1:30,3.025,3.0326,3.0031,3.0241,19010.51
8/18/2020 2:00,3.015,3.1277,3.015,3.08,50238.99
8/18/2020 2:30,3.08,3.1274,3.044,3.0562,26729.4
8/18/2020 3:00,3.0551,3.0617,3.01,3.02,22266.48
8/18/2020 3:30,3.0193,3.0385,3.0109,3.0328,11344.44
8/18/2020 4:00,3.0208,3.0348,3.015,3.015,9331.96
8/18/2020 4:30,3.015,3.0671,3.015,3.0426,14279.74
8/18/2020 5:00,3.0669,3.0669,3.0263,3.0339,10631.8
8/18/2020 5:30,3.0344,3.0344,3,3.0122,24263.4
8/18/2020 6:00,3.0085,3.0197,3,3.0002,20431.76
8/18/2020 6:30,3.0174,3.018,2.9003,2.916,50372.74
8/18/2020 7:00,2.9132,2.966,2.9122,2.9122,29810.39
8/18/2020 7:30,2.9122,2.99,2.878,2.99,58146.52
8/18/2020 8:00,2.99,2.99,2.9533,2.968,16088.56
8/18/2020 8:30,2.9681,2.9853,2.91,2.918,20124.72
8/18/2020 9:00,2.918,3.2397,2.918,3.1899,112724.86
8/18/2020 9:30,3.1866,3.25,3.1234,3.1785,47668.64
8/18/2020 10:00,3.1608,3.2477,3.1,3.1021,67125.23
8/18/2020 10:30,3.1021,3.1447,3.0874,3.1269,15897.89
8/18/2020 11:00,3.1269,3.1431,3.12,3.1211,11088.53
8/18/2020 11:30,3.121,3.13,3.05,3.0672,18402.49
8/18/2020 12:00,3.0501,3.0668,3,3.0386,21338.72
8/18/2020 12:30,3.0522,3.0574,3.0344,3.044,15005
8/18/2020 13:00,3.0353,3.0866,3.0336,3.086,12607.89
8/18/2020 13:30,3.08,3.0968,2.9002,2.9472,36836.93
8/18/2020 14:00,2.936,2.9472,2.8125,2.8723,60943.44
8/18/2020 14:30,2.8836,3.4416,2.8105,3.3217,550819.41
8/18/2020 15:00,3.3219,3.6624,3.3104,3.6585,376504.71
8/18/2020 15:30,3.6624,3.7092,3.3309,3.3621,300173.87
8/18/2020 16:00,3.3777,3.444,3.258,3.3267,148380.88
8/18/2020 16:30,3.327,3.4501,3.3,3.4394,58763.1
8/18/2020 17:00,3.4394,3.4891,3.3613,3.4291,42854.7
8/18/2020 17:30,3.43,3.47,3.381,3.381,63896.11
8/18/2020 18:00,3.3913,3.42,3.365,3.4089,28609.63
8/18/2020 18:30,3.4199,3.4527,3.407,3.4235,18644.09
8/18/2020 19:00,3.4255,3.55,3.4254,3.5002,17283.7
8/18/2020 19:30,3.5002,3.5832,3.4857,3.5289,39517.21
8/18/2020 20:00,3.5289,3.5543,3.488,3.5086,12731.72
8/18/2020 20:30,3.5073,3.5292,3.4276,3.4276,18225.2
8/18/2020 21:00,3.4317,3.4849,3.4088,3.4732,11050.43
8/18/2020 21:30,3.4874,3.55,3.4434,3.4511,35265.78
8/18/2020 22:00,3.4511,3.478,3.4393,3.4755,15791.08
8/18/2020 22:30,3.458,3.4707,3.381,3.381,22002.24
8/18/2020 23:00,3.3811,3.4066,3.365,3.365,17544.35
8/18/2020 23:30,3.3651,3.3787,3.32,3.3407,18848.77
8/19/2020 0:00,3.334,3.478,3.3335,3.478,45300.08
8/19/2020 0:30,3.478,3.49,3.3974,3.3986,21729.76
8/19/2020 1:00,3.3976,3.4247,3.3976,3.4111,17487.75
8/19/2020 1:30,3.4175,3.487,3.4119,3.4691,14686.47
8/19/2020 2:00,3.4842,3.4872,3.4601,3.4601,19358.29
8/19/2020 2:30,3.4601,3.4601,3.325,3.33,35099.18
8/19/2020 3:00,3.3387,3.3529,3.2,3.2036,78112
8/19/2020 3:30,3.2036,3.2137,3.0814,3.1075,58351.77
8/19/2020 4:00,3.1001,3.1427,2.91,2.9105,101089.41
8/19/2020 4:30,2.9104,3.04,2.8667,3.0363,56992.67
8/19/2020 5:00,3.0364,3.0934,2.96,2.9678,44091.38
8/19/2020 5:30,2.9678,2.9899,2.9,2.9242,49626.36
8/19/2020 6:00,2.9121,2.95,2.89,2.936,42015.14
8/19/2020 6:30,2.936,3.0291,2.8,3.0291,75048.86
8/19/2020 7:00,3.0291,3.0732,2.9503,2.9986,41457.04
8/19/2020 7:30,2.9897,3.0469,2.988,3.0375,18298.19
8/19/2020 8:00,3.0376,3.1523,3.0375,3.1454,25805.09
8/19/2020 8:30,3.15,3.1799,3.09,3.09,48050.44
8/19/2020 9:00,3.0903,3.14,3.09,3.1049,16993.98
8/19/2020 9:30,3.1066,3.1143,3.09,3.1099,18957.6
8/19/2020 10:00,3.0987,3.1099,3.09,3.0989,13438.61
8/19/2020 10:30,3.09,3.0981,3,3.0203,15657.34
8/19/2020 11:00,3.0203,3.0419,3.0063,3.01,14957.68
8/19/2020 11:30,3.01,3.0288,3,3.01,11209.6
8/19/2020 12:00,3.01,3.0357,3,3.0357,17851.67
8/19/2020 12:30,3.0357,3.0928,3.0357,3.0926,16820.95
8/19/2020 13:00,3.0927,3.1307,3.0666,3.0666,32490.35
8/19/2020 13:30,3.0666,3.0666,3.026,3.0395,19849.34
